LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1994-12-24,1994,12,358,airtemp_min,-6.096,-6.096,NA
NWT,sdl,cr21x,1994-12-25,1994,12,359,airtemp_min,-10.55,-10.55,NA
NWT,sdl,cr21x,1994-12-26,1994,12,360,airtemp_min,-11.11,-11.11,NA
NWT,sdl,cr21x,1994-12-27,1994,12,361,airtemp_min,-7.19,-7.19,NA
NWT,sdl,cr21x,1994-12-28,1994,12,362,airtemp_min,-8.06,-8.06,NA
NWT,sdl,cr21x,1994-12-29,1994,12,363,airtemp_min,-10.62,-10.62,NA
NWT,sdl,cr21x,1994-12-30,1994,12,364,airtemp_min,-16.02,-16.02,NA
NWT,sdl,cr21x,1994-12-31,1994,12,365,airtemp_min,-23.25,-23.25,NA
NWT,sdl,cr21x,1995-01-01,1995,1,1,airtemp_min,-23.63,-23.63,NA
NWT,sdl,cr21x,1995-01-02,1995,1,2,airtemp_min,-15.11,-15.11,NA
NWT,sdl,cr21x,1995-01-03,1995,1,3,airtemp_min,-17.83,-17.83,NA
NWT,sdl,cr21x,1995-01-04,1995,1,4,airtemp_min,-18.6,-18.6,NA
NWT,sdl,cr21x,1995-01-05,1995,1,5,airtemp_min,-12.2,-12.2,NA
NWT,sdl,cr21x,1995-01-06,1995,1,6,airtemp_min,-15.1,-15.1,NA
NWT,sdl,cr21x,1995-01-07,1995,1,7,airtemp_min,-14.99,-14.99,NA
NWT,sdl,cr21x,1995-01-08,1995,1,8,airtemp_min,-11.93,-11.93,NA
NWT,sdl,cr21x,1995-01-09,1995,1,9,airtemp_min,-8.58,-8.58,NA
NWT,sdl,cr21x,1995-01-10,1995,1,10,airtemp_min,-7.48,-7.48,NA
NWT,sdl,cr21x,1995-01-11,1995,1,11,airtemp_min,-11.06,-11.06,NA
NWT,sdl,cr21x,1995-01-12,1995,1,12,airtemp_min,-13.46,-13.46,NA
NWT,sdl,cr21x,1995-01-13,1995,1,13,airtemp_min,-13.32,-13.32,NA
NWT,sdl,cr21x,1995-01-14,1995,1,14,airtemp_min,-9.52,-9.52,NA
NWT,sdl,cr21x,1995-01-15,1995,1,15,airtemp_min,-8.06,-8.06,NA
NWT,sdl,cr21x,1995-01-16,1995,1,16,airtemp_min,-16.74,-16.74,NA
NWT,sdl,cr21x,1995-01-17,1995,1,17,airtemp_min,-19.89,-19.89,NA
NWT,sdl,cr21x,1995-01-18,1995,1,18,airtemp_min,-20.28,-20.28,NA
NWT,sdl,cr21x,1995-01-19,1995,1,19,airtemp_min,-15.78,-15.78,NA
NWT,sdl,cr21x,1995-01-20,1995,1,20,airtemp_min,-18.6,-18.6,NA
NWT,sdl,cr21x,1995-01-21,1995,1,21,airtemp_min,-18.69,-18.69,NA
NWT,sdl,cr21x,1995-01-22,1995,1,22,airtemp_min,-19.06,-19.06,NA
NWT,sdl,cr21x,1995-01-23,1995,1,23,airtemp_min,-16.08,-16.08,NA
NWT,sdl,cr21x,1995-01-24,1995,1,24,airtemp_min,-11.09,-11.09,NA
NWT,sdl,cr21x,1995-01-25,1995,1,25,airtemp_min,-8.89,-8.89,NA
NWT,sdl,cr21x,1995-01-26,1995,1,26,airtemp_min,-10.68,-10.68,NA
NWT,sdl,cr21x,1995-01-27,1995,1,27,airtemp_min,-13.37,-13.37,NA
NWT,sdl,cr21x,1995-01-28,1995,1,28,airtemp_min,-14.79,-14.79,NA
NWT,sdl,cr21x,1995-01-29,1995,1,29,airtemp_min,-17.45,-17.45,NA
NWT,sdl,cr21x,1995-01-30,1995,1,30,airtemp_min,-13.01,-13.01,NA
NWT,sdl,cr21x,1995-01-31,1995,1,31,airtemp_min,-10.14,-10.14,NA
NWT,sdl,cr21x,1995-02-01,1995,2,32,airtemp_min,-6.184,-6.184,NA
NWT,sdl,cr21x,1995-02-02,1995,2,33,airtemp_min,-12.13,-12.13,NA
NWT,sdl,cr21x,1995-02-03,1995,2,34,airtemp_min,-14.68,-14.68,NA
NWT,sdl,cr21x,1995-02-04,1995,2,35,airtemp_min,-8.95,-8.95,NA
NWT,sdl,cr21x,1995-02-05,1995,2,36,airtemp_min,-9.28,-9.28,NA
NWT,sdl,cr21x,1995-02-06,1995,2,37,airtemp_min,-9.23,-9.23,NA
NWT,sdl,cr21x,1995-02-07,1995,2,38,airtemp_min,-10.1,-10.1,NA
NWT,sdl,cr21x,1995-02-08,1995,2,39,airtemp_min,-8.34,-8.34,NA
NWT,sdl,cr21x,1995-02-09,1995,2,40,airtemp_min,-11.08,-11.08,NA
NWT,sdl,cr21x,1995-02-10,1995,2,41,airtemp_min,-15.84,-15.84,NA
NWT,sdl,cr21x,1995-02-11,1995,2,42,airtemp_min,-21.9,-21.9,NA
NWT,sdl,cr21x,1995-02-12,1995,2,43,airtemp_min,-14.97,-14.97,NA
NWT,sdl,cr21x,1995-02-13,1995,2,44,airtemp_min,-13.07,-13.07,NA
NWT,sdl,cr21x,1995-02-14,1995,2,45,airtemp_min,-17.47,-17.47,NA
NWT,sdl,cr21x,1995-02-15,1995,2,46,airtemp_min,-19.46,-19.46,NA
NWT,sdl,cr21x,1995-02-16,1995,2,47,airtemp_min,-17.07,-17.07,NA
NWT,sdl,cr21x,1995-02-17,1995,2,48,airtemp_min,-11.4,-11.4,NA
NWT,sdl,cr21x,1995-02-18,1995,2,49,airtemp_min,-11.39,-11.39,NA
NWT,sdl,cr21x,1995-02-19,1995,2,50,airtemp_min,-11.33,-11.33,NA
NWT,sdl,cr21x,1995-02-20,1995,2,51,airtemp_min,-5.916,-5.916,NA
NWT,sdl,cr21x,1995-02-21,1995,2,52,airtemp_min,-4.192,-4.192,NA
NWT,sdl,cr21x,1995-02-22,1995,2,53,airtemp_min,-6.15,-6.15,NA
NWT,sdl,cr21x,1995-02-23,1995,2,54,airtemp_min,-7.54,-7.54,NA
NWT,sdl,cr21x,1995-02-24,1995,2,55,airtemp_min,-6.033,-6.033,NA
NWT,sdl,cr21x,1995-02-25,1995,2,56,airtemp_min,-5.556,-5.556,NA
NWT,sdl,cr21x,1995-02-26,1995,2,57,airtemp_min,-7.84,-7.84,NA
NWT,sdl,cr21x,1995-02-27,1995,2,58,airtemp_min,-8.19,-8.19,NA
NWT,sdl,cr21x,1995-02-28,1995,2,59,airtemp_min,-10.31,-10.31,NA
NWT,sdl,cr21x,1995-03-01,1995,3,60,airtemp_min,-11.68,-11.68,NA
NWT,sdl,cr21x,1995-03-02,1995,3,61,airtemp_min,-12.93,-12.93,NA
NWT,sdl,cr21x,1995-03-03,1995,3,62,airtemp_min,-10.43,-10.43,NA
NWT,sdl,cr21x,1995-03-04,1995,3,63,airtemp_min,-12.07,-12.07,NA
NWT,sdl,cr21x,1995-03-05,1995,3,64,airtemp_min,-12.08,-12.08,NA
NWT,sdl,cr21x,1995-03-06,1995,3,65,airtemp_min,-18.46,-18.46,NA
NWT,sdl,cr21x,1995-03-07,1995,3,66,airtemp_min,-19.04,-19.04,NA
NWT,sdl,cr21x,1995-03-08,1995,3,67,airtemp_min,-14.87,-14.87,NA
NWT,sdl,cr21x,1995-03-09,1995,3,68,airtemp_min,-9.54,-9.54,NA
NWT,sdl,cr21x,1995-03-10,1995,3,69,airtemp_min,-4.911,-4.911,NA
NWT,sdl,cr21x,1995-03-11,1995,3,70,airtemp_min,-5.717,-5.717,NA
NWT,sdl,cr21x,1995-03-12,1995,3,71,airtemp_min,-10.48,-10.48,NA
NWT,sdl,cr21x,1995-03-13,1995,3,72,airtemp_min,-7.52,-7.52,NA
NWT,sdl,cr21x,1995-03-14,1995,3,73,airtemp_min,-7.98,-7.98,NA
NWT,sdl,cr21x,1995-03-15,1995,3,74,airtemp_min,-5.978,-5.978,NA
NWT,sdl,cr21x,1995-03-16,1995,3,75,airtemp_min,-5.504,-5.504,NA
NWT,sdl,cr21x,1995-03-17,1995,3,76,airtemp_min,-6.738,-6.738,NA
NWT,sdl,cr21x,1995-03-18,1995,3,77,airtemp_min,-5.744,-5.744,NA
NWT,sdl,cr21x,1995-03-19,1995,3,78,airtemp_min,-10.51,-10.51,NA
NWT,sdl,cr21x,1995-03-20,1995,3,79,airtemp_min,-12.11,-12.11,NA
NWT,sdl,cr21x,1995-03-21,1995,3,80,airtemp_min,-3.196,-3.196,NA
NWT,sdl,cr21x,1995-03-22,1995,3,81,airtemp_min,-10.81,-10.81,NA
NWT,sdl,cr21x,1995-03-23,1995,3,82,airtemp_min,-7.92,-7.92,NA
NWT,sdl,cr21x,1995-03-24,1995,3,83,airtemp_min,-12.14,-12.14,NA
NWT,sdl,cr21x,1995-03-25,1995,3,84,airtemp_min,-15.03,-15.03,NA
NWT,sdl,cr21x,1995-03-26,1995,3,85,airtemp_min,-15.68,-15.68,NA
NWT,sdl,cr21x,1995-03-27,1995,3,86,airtemp_min,-15.99,-15.99,NA
NWT,sdl,cr21x,1995-03-28,1995,3,87,airtemp_min,-19.01,-19.01,NA
NWT,sdl,cr21x,1995-03-29,1995,3,88,airtemp_min,-19.2,-19.2,NA
NWT,sdl,cr21x,1995-03-30,1995,3,89,airtemp_min,-17.06,-17.06,NA
NWT,sdl,cr21x,1995-03-31,1995,3,90,airtemp_min,-14.47,-14.47,NA
NWT,sdl,cr21x,1995-04-01,1995,4,91,airtemp_min,-11.69,-11.69,NA
NWT,sdl,cr21x,1995-04-02,1995,4,92,airtemp_min,-8.3,-8.3,NA
NWT,sdl,cr21x,1995-04-03,1995,4,93,airtemp_min,-9.34,-9.34,NA
NWT,sdl,cr21x,1995-04-04,1995,4,94,airtemp_min,-6.654,-6.654,NA
NWT,sdl,cr21x,1995-04-05,1995,4,95,airtemp_min,-4.983,-4.983,NA
NWT,sdl,cr21x,1995-04-06,1995,4,96,airtemp_min,-4.559,-4.559,NA
NWT,sdl,cr21x,1995-04-07,1995,4,97,airtemp_min,-4.097,-4.097,NA
NWT,sdl,cr21x,1995-04-08,1995,4,98,airtemp_min,-10.35,-10.35,NA
NWT,sdl,cr21x,1995-04-09,1995,4,99,airtemp_min,-13.55,-13.55,NA
NWT,sdl,cr21x,1995-04-10,1995,4,100,airtemp_min,-17.92,-17.92,NA
NWT,sdl,cr21x,1995-04-11,1995,4,101,airtemp_min,-18.24,-18.24,NA
NWT,sdl,cr21x,1995-04-12,1995,4,102,airtemp_min,-9.14,-9.14,NA
NWT,sdl,cr21x,1995-04-13,1995,4,103,airtemp_min,-0.533,-0.533,NA
NWT,sdl,cr21x,1995-04-14,1995,4,104,airtemp_min,-10.19,-10.19,NA
NWT,sdl,cr21x,1995-04-15,1995,4,105,airtemp_min,-10.23,-10.23,NA
NWT,sdl,cr21x,1995-04-16,1995,4,106,airtemp_min,-10.92,-10.92,NA
NWT,sdl,cr21x,1995-04-17,1995,4,107,airtemp_min,-10.64,-10.64,NA
NWT,sdl,cr21x,1995-04-18,1995,4,108,airtemp_min,-11.62,-11.62,NA
NWT,sdl,cr21x,1995-04-19,1995,4,109,airtemp_min,-13.07,-13.07,NA
NWT,sdl,cr21x,1995-04-20,1995,4,110,airtemp_min,-11.03,-11.03,NA
NWT,sdl,cr21x,1995-04-21,1995,4,111,airtemp_min,-11.79,-11.79,NA
NWT,sdl,cr21x,1995-04-22,1995,4,112,airtemp_min,-12.98,-12.98,NA
NWT,sdl,cr21x,1995-04-23,1995,4,113,airtemp_min,-13.96,-13.96,NA
NWT,sdl,cr21x,1995-04-24,1995,4,114,airtemp_min,-12.72,-12.72,NA
NWT,sdl,cr21x,1995-04-25,1995,4,115,airtemp_min,-9.41,-9.41,NA
NWT,sdl,cr21x,1995-04-26,1995,4,116,airtemp_min,-13.74,-13.74,NA
NWT,sdl,cr21x,1995-04-27,1995,4,117,airtemp_min,-8.85,-8.85,NA
NWT,sdl,cr21x,1995-04-28,1995,4,118,airtemp_min,-5.553,-5.553,NA
NWT,sdl,cr21x,1995-04-29,1995,4,119,airtemp_min,-6.518,-6.518,NA
NWT,sdl,cr21x,1995-04-30,1995,4,120,airtemp_min,-8.94,-8.94,NA
NWT,sdl,cr21x,1995-05-01,1995,5,121,airtemp_min,-10.07,-10.07,NA
NWT,sdl,cr21x,1995-05-02,1995,5,122,airtemp_min,-6.224,-6.224,NA
NWT,sdl,cr21x,1995-05-03,1995,5,123,airtemp_min,-8.1,-8.1,NA
NWT,sdl,cr21x,1995-05-04,1995,5,124,airtemp_min,-8.94,-8.94,NA
NWT,sdl,cr21x,1995-05-05,1995,5,125,airtemp_min,-7.37,-7.37,NA
NWT,sdl,cr21x,1995-05-06,1995,5,126,airtemp_min,-9.28,-9.28,NA
NWT,sdl,cr21x,1995-05-07,1995,5,127,airtemp_min,-7.05,-7.05,NA
NWT,sdl,cr21x,1995-05-08,1995,5,128,airtemp_min,-7.17,-7.17,NA
NWT,sdl,cr21x,1995-05-09,1995,5,129,airtemp_min,-6.937,-6.937,NA
NWT,sdl,cr21x,1995-05-10,1995,5,130,airtemp_min,-7.98,-7.98,NA
NWT,sdl,cr21x,1995-05-11,1995,5,131,airtemp_min,-4.727,-4.727,NA
NWT,sdl,cr21x,1995-05-12,1995,5,132,airtemp_min,-8.97,-8.97,NA
NWT,sdl,cr21x,1995-05-13,1995,5,133,airtemp_min,-10.86,-10.86,NA
NWT,sdl,cr21x,1995-05-14,1995,5,134,airtemp_min,-5.957,-5.957,NA
NWT,sdl,cr21x,1995-05-15,1995,5,135,airtemp_min,0.604,0.604,NA
NWT,sdl,cr21x,1995-05-16,1995,5,136,airtemp_min,-3.125,-3.125,NA
NWT,sdl,cr21x,1995-05-17,1995,5,137,airtemp_min,-6.949,-6.949,NA
NWT,sdl,cr21x,1995-05-18,1995,5,138,airtemp_min,-6.31,-6.31,NA
NWT,sdl,cr21x,1995-05-19,1995,5,139,airtemp_min,-3.66,-3.66,NA
NWT,sdl,cr21x,1995-05-20,1995,5,140,airtemp_min,-3.708,-3.708,NA
NWT,sdl,cr21x,1995-05-21,1995,5,141,airtemp_min,-1.868,-1.868,NA
NWT,sdl,cr21x,1995-05-22,1995,5,142,airtemp_min,-4.693,-4.693,NA
NWT,sdl,cr21x,1995-05-23,1995,5,143,airtemp_min,-7.47,-7.47,NA
NWT,sdl,cr21x,1995-05-24,1995,5,144,airtemp_min,-7.18,-7.18,NA
NWT,sdl,cr21x,1995-05-25,1995,5,145,airtemp_min,-7.88,-7.88,NA
NWT,sdl,cr21x,1995-05-26,1995,5,146,airtemp_min,-5.705,-5.705,NA
NWT,sdl,cr21x,1995-05-27,1995,5,147,airtemp_min,-5.71,-5.71,NA
NWT,sdl,cr21x,1995-05-28,1995,5,148,airtemp_min,-10.87,-10.87,NA
NWT,sdl,cr21x,1995-05-29,1995,5,149,airtemp_min,-3.876,-3.876,NA
NWT,sdl,cr21x,1995-05-30,1995,5,150,airtemp_min,-4.496,-4.496,NA
NWT,sdl,cr21x,1995-05-31,1995,5,151,airtemp_min,-3.287,-3.287,NA
NWT,sdl,cr21x,1995-06-01,1995,6,152,airtemp_min,-2.608,-2.608,NA
NWT,sdl,cr21x,1995-06-02,1995,6,153,airtemp_min,-0.943,-0.943,NA
NWT,sdl,cr21x,1995-06-03,1995,6,154,airtemp_min,-0.974,-0.974,NA
NWT,sdl,cr21x,1995-06-04,1995,6,155,airtemp_min,-0.442,-0.442,NA
NWT,sdl,cr21x,1995-06-05,1995,6,156,airtemp_min,-0.73,-0.73,NA
NWT,sdl,cr21x,1995-06-06,1995,6,157,airtemp_min,-0.378,-0.378,NA
NWT,sdl,cr21x,1995-06-07,1995,6,158,airtemp_min,-2.714,-2.714,NA
NWT,sdl,cr21x,1995-06-08,1995,6,159,airtemp_min,-3.416,-3.416,NA
NWT,sdl,cr21x,1995-06-09,1995,6,160,airtemp_min,-7.69,-7.69,NA
NWT,sdl,cr21x,1995-06-10,1995,6,161,airtemp_min,-4.998,-4.998,NA
NWT,sdl,cr21x,1995-06-11,1995,6,162,airtemp_min,-2.7,-2.7,NA
NWT,sdl,cr21x,1995-06-12,1995,6,163,airtemp_min,3.369,3.369,NA
NWT,sdl,cr21x,1995-06-13,1995,6,164,airtemp_min,5.727,5.727,NA
NWT,sdl,cr21x,1995-06-14,1995,6,165,airtemp_min,5.982,5.982,NA
NWT,sdl,cr21x,1995-06-15,1995,6,166,airtemp_min,4.13,4.13,NA
NWT,sdl,cr21x,1995-06-16,1995,6,167,airtemp_min,4.629,4.629,NA
NWT,sdl,cr21x,1995-06-17,1995,6,168,airtemp_min,0.357,0.357,NA
NWT,sdl,cr21x,1995-06-18,1995,6,169,airtemp_min,-2.36,-2.36,NA
NWT,sdl,cr21x,1995-06-19,1995,6,170,airtemp_min,0.654,0.654,NA
NWT,sdl,cr21x,1995-06-20,1995,6,171,airtemp_min,3.869,3.869,NA
NWT,sdl,cr21x,1995-06-21,1995,6,172,airtemp_min,2.727,2.727,NA
NWT,sdl,cr21x,1995-06-22,1995,6,173,airtemp_min,1.187,1.187,NA
NWT,sdl,cr21x,1995-06-23,1995,6,174,airtemp_min,-0.738,-0.738,NA
NWT,sdl,cr21x,1995-06-24,1995,6,175,airtemp_min,-2.269,-2.269,NA
NWT,sdl,cr21x,1995-06-25,1995,6,176,airtemp_min,-1.32,-1.32,NA
NWT,sdl,cr21x,1995-06-26,1995,6,177,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1995-06-27,1995,6,178,airtemp_min,3.173,3.173,NA
NWT,sdl,cr21x,1995-06-28,1995,6,179,airtemp_min,0.665,0.665,NA
NWT,sdl,cr21x,1995-06-29,1995,6,180,airtemp_min,-1.475,-1.475,NA
NWT,sdl,cr21x,1995-06-30,1995,6,181,airtemp_min,-1.588,-1.588,NA
NWT,sdl,cr21x,1995-07-01,1995,7,182,airtemp_min,-0.041,-0.041,NA
NWT,sdl,cr21x,1995-07-02,1995,7,183,airtemp_min,0.473,0.473,NA
NWT,sdl,cr21x,1995-07-03,1995,7,184,airtemp_min,-1.949,-1.949,NA
NWT,sdl,cr21x,1995-07-04,1995,7,185,airtemp_min,-2.407,-2.407,NA
NWT,sdl,cr21x,1995-07-05,1995,7,186,airtemp_min,-0.82,-0.82,NA
NWT,sdl,cr21x,1995-07-06,1995,7,187,airtemp_min,4.43,4.43,NA
NWT,sdl,cr21x,1995-07-07,1995,7,188,airtemp_min,6.61,6.61,NA
NWT,sdl,cr21x,1995-07-08,1995,7,189,airtemp_min,7.45,7.45,NA
NWT,sdl,cr21x,1995-07-09,1995,7,190,airtemp_min,7.76,7.76,NA
NWT,sdl,cr21x,1995-07-10,1995,7,191,airtemp_min,7.75,7.75,NA
NWT,sdl,cr21x,1995-07-11,1995,7,192,airtemp_min,8.79,8.79,NA
NWT,sdl,cr21x,1995-07-12,1995,7,193,airtemp_min,8.53,8.53,NA
NWT,sdl,cr21x,1995-07-13,1995,7,194,airtemp_min,3.546,3.546,NA
NWT,sdl,cr21x,1995-07-14,1995,7,195,airtemp_min,2.648,2.648,NA
NWT,sdl,cr21x,1995-07-15,1995,7,196,airtemp_min,2.568,2.568,NA
NWT,sdl,cr21x,1995-07-16,1995,7,197,airtemp_min,3.695,3.695,NA
NWT,sdl,cr21x,1995-07-17,1995,7,198,airtemp_min,3.528,3.528,NA
NWT,sdl,cr21x,1995-07-18,1995,7,199,airtemp_min,4.988,4.988,NA
NWT,sdl,cr21x,1995-07-19,1995,7,200,airtemp_min,3.664,3.664,NA
NWT,sdl,cr21x,1995-07-20,1995,7,201,airtemp_min,0.937,0.937,NA
NWT,sdl,cr21x,1995-07-21,1995,7,202,airtemp_min,1.04,1.04,NA
NWT,sdl,cr21x,1995-07-22,1995,7,203,airtemp_min,2.257,2.257,NA
NWT,sdl,cr21x,1995-07-23,1995,7,204,airtemp_min,1.984,1.984,NA
NWT,sdl,cr21x,1995-07-24,1995,7,205,airtemp_min,3.441,3.441,NA
NWT,sdl,cr21x,1995-07-25,1995,7,206,airtemp_min,4.264,4.264,NA
NWT,sdl,cr21x,1995-07-26,1995,7,207,airtemp_min,7.76,7.76,NA
NWT,sdl,cr21x,1995-07-27,1995,7,208,airtemp_min,9.83,9.83,NA
NWT,sdl,cr21x,1995-07-28,1995,7,209,airtemp_min,8.39,8.39,NA
NWT,sdl,cr21x,1995-07-29,1995,7,210,airtemp_min,7.57,7.57,NA
NWT,sdl,cr21x,1995-07-30,1995,7,211,airtemp_min,3.139,3.139,NA
NWT,sdl,cr21x,1995-07-31,1995,7,212,airtemp_min,3.33,3.33,NA
NWT,sdl,cr21x,1995-08-01,1995,8,213,airtemp_min,4.34,4.34,NA
NWT,sdl,cr21x,1995-08-02,1995,8,214,airtemp_min,5.557,5.557,NA
NWT,sdl,cr21x,1995-08-03,1995,8,215,airtemp_min,5.446,5.446,NA
NWT,sdl,cr21x,1995-08-04,1995,8,216,airtemp_min,4.748,4.748,NA
NWT,sdl,cr21x,1995-08-05,1995,8,217,airtemp_min,4.16,4.16,NA
NWT,sdl,cr21x,1995-08-06,1995,8,218,airtemp_min,6.526,6.526,NA
NWT,sdl,cr21x,1995-08-07,1995,8,219,airtemp_min,9.23,9.23,NA
NWT,sdl,cr21x,1995-08-08,1995,8,220,airtemp_min,7.45,7.45,NA
NWT,sdl,cr21x,1995-08-09,1995,8,221,airtemp_min,5.669,5.669,NA
NWT,sdl,cr21x,1995-08-10,1995,8,222,airtemp_min,8.19,8.19,NA
NWT,sdl,cr21x,1995-08-11,1995,8,223,airtemp_min,8.31,8.31,NA
NWT,sdl,cr21x,1995-08-12,1995,8,224,airtemp_min,7.84,7.84,NA
NWT,sdl,cr21x,1995-08-13,1995,8,225,airtemp_min,5.238,5.238,NA
NWT,sdl,cr21x,1995-08-14,1995,8,226,airtemp_min,4.103,4.103,NA
NWT,sdl,cr21x,1995-08-15,1995,8,227,airtemp_min,4.71,4.71,NA
NWT,sdl,cr21x,1995-08-16,1995,8,228,airtemp_min,7.05,7.05,NA
NWT,sdl,cr21x,1995-08-17,1995,8,229,airtemp_min,7.73,7.73,NA
NWT,sdl,cr21x,1995-08-18,1995,8,230,airtemp_min,5.242,5.242,NA
NWT,sdl,cr21x,1995-08-19,1995,8,231,airtemp_min,4.251,4.251,NA
NWT,sdl,cr21x,1995-08-20,1995,8,232,airtemp_min,6.508,6.508,NA
NWT,sdl,cr21x,1995-08-21,1995,8,233,airtemp_min,6.654,6.654,NA
NWT,sdl,cr21x,1995-08-22,1995,8,234,airtemp_min,7.73,7.73,NA
NWT,sdl,cr21x,1995-08-23,1995,8,235,airtemp_min,7.87,7.87,NA
NWT,sdl,cr21x,1995-08-24,1995,8,236,airtemp_min,6.632,6.632,NA
NWT,sdl,cr21x,1995-08-25,1995,8,237,airtemp_min,5.618,5.618,NA
NWT,sdl,cr21x,1995-08-26,1995,8,238,airtemp_min,5.536,5.536,NA
NWT,sdl,cr21x,1995-08-27,1995,8,239,airtemp_min,6.236,6.236,NA
NWT,sdl,cr21x,1995-08-28,1995,8,240,airtemp_min,7.29,7.29,NA
NWT,sdl,cr21x,1995-08-29,1995,8,241,airtemp_min,8.53,8.53,NA
NWT,sdl,cr21x,1995-08-30,1995,8,242,airtemp_min,7.26,7.26,NA
NWT,sdl,cr21x,1995-08-31,1995,8,243,airtemp_min,6.297,6.297,NA
NWT,sdl,cr21x,1995-09-01,1995,9,244,airtemp_min,6.128,6.128,NA
NWT,sdl,cr21x,1995-09-02,1995,9,245,airtemp_min,6.769,6.769,NA
NWT,sdl,cr21x,1995-09-03,1995,9,246,airtemp_min,6.46,6.46,NA
NWT,sdl,cr21x,1995-09-04,1995,9,247,airtemp_min,5.367,5.367,NA
NWT,sdl,cr21x,1995-09-05,1995,9,248,airtemp_min,6.04,6.04,NA
NWT,sdl,cr21x,1995-09-06,1995,9,249,airtemp_min,2.892,2.892,NA
NWT,sdl,cr21x,1995-09-07,1995,9,250,airtemp_min,2.491,2.491,NA
NWT,sdl,cr21x,1995-09-08,1995,9,251,airtemp_min,1.874,1.874,NA
NWT,sdl,cr21x,1995-09-09,1995,9,252,airtemp_min,1.754,1.754,NA
NWT,sdl,cr21x,1995-09-10,1995,9,253,airtemp_min,1.503,1.503,NA
NWT,sdl,cr21x,1995-09-11,1995,9,254,airtemp_min,-0.844,-0.844,NA
NWT,sdl,cr21x,1995-09-12,1995,9,255,airtemp_min,-1.556,-1.556,NA
NWT,sdl,cr21x,1995-09-13,1995,9,256,airtemp_min,-0.305,-0.305,NA
NWT,sdl,cr21x,1995-09-14,1995,9,257,airtemp_min,2.064,2.064,NA
NWT,sdl,cr21x,1995-09-15,1995,9,258,airtemp_min,4.135,4.135,NA
NWT,sdl,cr21x,1995-09-16,1995,9,259,airtemp_min,0.198,0.198,NA
NWT,sdl,cr21x,1995-09-17,1995,9,260,airtemp_min,3.406,3.406,NA
NWT,sdl,cr21x,1995-09-18,1995,9,261,airtemp_min,-0.825,-0.825,NA
NWT,sdl,cr21x,1995-09-19,1995,9,262,airtemp_min,-1.642,-1.642,NA
NWT,sdl,cr21x,1995-09-20,1995,9,263,airtemp_min,-11.05,-11.05,NA
NWT,sdl,cr21x,1995-09-21,1995,9,264,airtemp_min,-12.88,-12.88,NA
NWT,sdl,cr21x,1995-09-22,1995,9,265,airtemp_min,-10.02,-10.02,NA
NWT,sdl,cr21x,1995-09-23,1995,9,266,airtemp_min,-5.773,-5.773,NA
NWT,sdl,cr21x,1995-09-24,1995,9,267,airtemp_min,-7.35,-7.35,NA
NWT,sdl,cr21x,1995-09-25,1995,9,268,airtemp_min,-5.423,-5.423,NA
NWT,sdl,cr21x,1995-09-26,1995,9,269,airtemp_min,-0.845,-0.845,NA
NWT,sdl,cr21x,1995-09-27,1995,9,270,airtemp_min,-0.72,-0.72,NA
NWT,sdl,cr21x,1995-09-28,1995,9,271,airtemp_min,1.502,1.502,NA
NWT,sdl,cr21x,1995-09-29,1995,9,272,airtemp_min,-3.843,-3.843,NA
NWT,sdl,cr21x,1995-09-30,1995,9,273,airtemp_min,-4.636,-4.636,NA
NWT,sdl,cr21x,1995-10-01,1995,10,274,airtemp_min,-4.285,-4.285,NA
NWT,sdl,cr21x,1995-10-02,1995,10,275,airtemp_min,-5.656,-5.656,NA
NWT,sdl,cr21x,1995-10-03,1995,10,276,airtemp_min,-4.949,-4.949,NA
NWT,sdl,cr21x,1995-10-04,1995,10,277,airtemp_min,-9.91,-9.91,NA
NWT,sdl,cr21x,1995-10-05,1995,10,278,airtemp_min,-11.89,-11.89,NA
NWT,sdl,cr21x,1995-10-06,1995,10,279,airtemp_min,-12.16,-12.16,NA
NWT,sdl,cr21x,1995-10-07,1995,10,280,airtemp_min,-3.809,-3.809,NA
NWT,sdl,cr21x,1995-10-08,1995,10,281,airtemp_min,-7.2,-7.2,NA
NWT,sdl,cr21x,1995-10-09,1995,10,282,airtemp_min,-3.689,-3.689,NA
NWT,sdl,cr21x,1995-10-10,1995,10,283,airtemp_min,-3.359,-3.359,NA
NWT,sdl,cr21x,1995-10-11,1995,10,284,airtemp_min,2.55,2.55,NA
NWT,sdl,cr21x,1995-10-12,1995,10,285,airtemp_min,-5.116,-5.116,NA
NWT,sdl,cr21x,1995-10-13,1995,10,286,airtemp_min,-11.89,-11.89,NA
NWT,sdl,cr21x,1995-10-14,1995,10,287,airtemp_min,-7.78,-7.78,NA
NWT,sdl,cr21x,1995-10-15,1995,10,288,airtemp_min,-0.896,-0.896,NA
NWT,sdl,cr21x,1995-10-16,1995,10,289,airtemp_min,0.14,0.14,NA
NWT,sdl,cr21x,1995-10-17,1995,10,290,airtemp_min,-0.727,-0.727,NA
NWT,sdl,cr21x,1995-10-18,1995,10,291,airtemp_min,-1.516,-1.516,NA
NWT,sdl,cr21x,1995-10-19,1995,10,292,airtemp_min,-7.71,-7.71,NA
